,11-05-2021,2.00,,,
,11-05-2021,6.00,,,
,11-05-2021,6.00,,,
,11-05-2021,7.00,,,
,11-05-2021,9.00,,,
,11-05-2021,9.00,,,
,11-06-2021,6.00,,,
,11-06-2021,6.00,,,
,11-06-2021,9.00,,,
,11-06-2021,9.00,,,
,11-06-2021,9.00,,,
,11-06-2021,9.00,,,
,11-08-2021,6.00,,,
,11-08-2021,9.00,,,
,11-08-2021,9.00,,,
,11-08-2021,9.00,,,
,11-08-2021,9.00,,,
,11-08-2021,9.00,,,
,11-08-2021,9.00,,,
,11-08-2021,9.00,,,
,11-09-2021,6.00,,,
,11-09-2021,6.00,,,
,11-09-2021,9.00,,,
,11-09-2021,9.00,,,
,11-09-2021,9.00,,,
,11-09-2021,15.00,,,
,11-10-2021,4.00,,,
,11-10-2021,6.00,,,
,11-10-2021,9.00,,,
,11-10-2021,9.00,,,
,11-10-2021,9.00,,,
,11-10-2021,9.00,,,
,11-11-2021,9.00,,,
,11-11-2021,9.00,,,
,11-11-2021,9.00,,,
,11-12-2021,4.00,,,
,11-12-2021,5.00,,,
,11-12-2021,9.00,,,
,11-12-2021,9.00,,,
,13-11-2021,3.00,,,
,13-11-2021,6.00,,,
,13-11-2021,6.00,,,
,13-11-2021,9.00,,,
,13-11-2021,9.00,,,
,13-11-2021,9.00,,,
,13-11-2021,9.00,,,
,13-11-2021,9.00,,,
,15-11-2021,5.00,,,
,15-11-2021,9.00,,,
,15-11-2021,9.00,,,
,15-11-2021,9.00,,,
,15-11-2021,9.00,,,
,15-11-2021,9.00,,,
,16-11-2021,3.00,,,
,16-11-2021,6.00,,,
,16-11-2021,9.00,,,
,16-11-2021,9.00,,,
,17-11-2021,9.00,,,
,17-11-2021,9.00,,,
,17-11-2021,9.00,,,
,18-11-2021,3.00,,,
,18-11-2021,9.00,,,
,18-11-2021,9.00,,,
,18-11-2021,9.00,,,
,19-11-2021,3.00,,,
,19-11-2021,6.00,,,
,19-11-2021,9.00,,,
,19-11-2021,9.00,,,
,19-11-2021,9.00,,,
,19-11-2021,9.00,,,
,19-11-2021,9.00,,,
,19-11-2021,9.00,,,
,19-11-2021,9.00,,,
,20-11-2021,6.00,,,
,20-11-2021,6.00,,,
,20-11-2021,6.00,,,
,20-11-2021,9.00,,,
,20-11-2021,9.00,,,
,20-11-2021,9.00,,,
,22-11-2021,3.00,,,
,22-11-2021,6.00,,,
,22-11-2021,9.00,,,
,22-11-2021,9.00,,,
,22-11-2021,9.00,,,
,22-11-2021,9.00,,,
,22-11-2021,9.00,,,
,22-11-2021,9.00,,,
,23-11-2021,6.00,,,
,23-11-2021,6.00,,,
,23-11-2021,9.00,,,
,23-11-2021,9.00,,,
,23-11-2021,9.00,,,
,23-11-2021,9.00,,,
,23-11-2021,9.00,,,
,23-11-2021,9.00,,,
,24-11-2021,6.00,,,
,24-11-2021,6.00,,,
,24-11-2021,9.00,,,
,24-11-2021,9.00,,,
,24-11-2021,9.00,,,
,24-11-2021,9.00,,,
,24-11-2021,9.00,,,
,24-11-2021,9.00,,,
,25-11-2021,6.00,,,
,25-11-2021,9.00,,,
,25-11-2021,9.00,,,
,26-11-2021,3.00,,,
,26-11-2021,6.00,,,
,26-11-2021,6.00,,,
,26-11-2021,6.00,,,
,26-11-2021,9.00,,,
,26-11-2021,9.00,,,
,27-11-2021,6.00,,,
,27-11-2021,6.00,,,
,27-11-2021,6.00,,,
,27-11-2021,9.00,,,
,27-11-2021,9.00,,,
,29-11-2021,6.00,,,
,29-11-2021,9.00,,,
,30-11-2021,9.00,,,
,30-11-2021,9.00,,,
,30-11-2021,9.00,,,
,12-01-2021,9.00,,,
,12-01-2021,9.00,,,
,12-02-2021,9.00,,,
,12-02-2021,9.00,,,
,12-02-2021,9.00,,,
,12-02-2021,9.00,,,
,12-02-2021,9.00,,,
,12-02-2021,9.00,,,
,12-02-2021,9.00,,,
,12-04-2021,2.00,,,
,12-04-2021,9.00,,,
,12-04-2021,9.00,,,
,12-04-2021,9.00,,,
,12-04-2021,9.00,,,
,12-04-2021,9.00,,,
,12-04-2021,9.00,,,
,12-04-2021,9.00,,,
,12-04-2021,9.00,,,
,12-06-2021,9.00,,,
,12-06-2021,9.00,,,
,12-06-2021,9.00,,,
,12-06-2021,9.00,,,
,12-06-2021,9.00,,,
,12-07-2021,6.00,,,
,12-07-2021,9.00,,,
,12-07-2021,9.00,,,
,12-07-2021,9.00,,,
,12-07-2021,9.00,,,
,12-08-2021,9.00,,,
,12-08-2021,9.00,,,
,12-08-2021,9.00,,,
,12-09-2021,9.00,,,
,12-09-2021,9.00,,,
,12-09-2021,9.00,,,
,12-09-2021,9.00,,,
,12-09-2021,9.00,,,
,12-09-2021,9.00,,,
,12-09-2021,9.00,,,
,12-10-2021,9.00,,,
,12-10-2021,9.00,,,
,12-10-2021,9.00,,,
,12-10-2021,9.00,,,
,12-10-2021,9.00,,,
,12-10-2021,9.00,,,
,12-10-2021,9.00,,,
,12-10-2021,9.00,,,
,12-10-2021,9.00,,,
,12-11-2021,9.00,,,
,12-11-2021,9.00,,,
,12-11-2021,9.00,,,
,12-11-2021,9.00,,,
,13-12-2021,9.00,,,
,13-12-2021,9.00,,,
,13-12-2021,9.00,,,
,13-12-2021,9.00,,,
,13-12-2021,9.00,,,
,14-12-2021,4.00,,,
,14-12-2021,6.00,,,
,14-12-2021,9.00,,,
,14-12-2021,9.00,,,
,14-12-2021,9.00,,,
,14-12-2021,9.00,,,
,15-12-2021,6.00,,,
,15-12-2021,6.00,,,
,15-12-2021,6.00,,,
,15-12-2021,9.00,,,
,15-12-2021,9.00,,,
,15-12-2021,9.00,,,
,15-12-2021,15.00,,,
,15-12-2021,15.00,,,
,15-12-2021,15.00,,,
,16-12-2021,6.00,,,
,16-12-2021,6.00,,,
,16-12-2021,9.00,,,
,16-12-2021,9.00,,,
,16-12-2021,9.00,,,
,16-12-2021,9.00,,,
,16-12-2021,9.00,,,
,16-12-2021,10.00,,,
,16-12-2021,10.00,,,
,17-12-2021,3.00,,,
,17-12-2021,3.00,,,
,17-12-2021,6.00,,,
,17-12-2021,9.00,,,
,17-12-2021,9.00,,,
,17-12-2021,9.00,,,
,17-12-2021,9.00,,,
,17-12-2021,9.00,,,
,18-12-2021,3.00,,,
,18-12-2021,9.00,,,
,18-12-2021,9.00,,,
,18-12-2021,9.00,,,
,18-12-2021,9.00,,,
,20-12-2021,3.00,,,
,20-12-2021,9.00,,,
,20-12-2021,9.00,,,
,29-12-2021,6.00,,,
,29-12-2021,9.00,,,
,29-12-2021,9.00,,,
,30-12-2021,9.00,,,
,30-12-2021,9.00,,,
,30-12-2021,9.00,,,
,31-12-2021,4.00,,,
,31-12-2021,6.00,,,
,31-12-2021,6.00,,,
,31-12-2021,6.00,,,
,31-12-2021,6.00,,,
,31-12-2021,6.00,,,
,31-12-2021,6.00,,,
,31-12-2021,9.00,,,
,31-12-2021,9.00,,,
,01-01-2022,3.00,,,
,01-01-2022,3.00,,,
,01-01-2022,9.00,,,
,01-01-2022,9.00,,,
,01-01-2022,9.00,,,
,01-01-2022,9.00,,,
,01-03-2022,9.00,,,
,01-03-2022,9.00,,,
,01-03-2022,9.00,,,
,01-03-2022,9.00,,,
,01-03-2022,9.00,,,
,01-03-2022,9.00,,,
,01-03-2022,9.00,,,
,01-04-2022,3.00,,,
,01-04-2022,6.00,,,
,01-04-2022,6.00,,,
,01-04-2022,9.00,,,
,01-04-2022,9.00,,,
,01-04-2022,9.00,,,
,01-04-2022,9.00,,,
,01-04-2022,9.00,,,
,01-04-2022,9.00,,,
,01-04-2022,9.00,,,
,01-04-2022,9.00,,,
,01-04-2022,9.00,,,
,01-05-2022,9.00,,,
,01-05-2022,9.00,,,
,01-05-2022,9.00,,,
,01-06-2022,9.00,,,
,01-07-2022,9.00,,,
,01-07-2022,9.00,,,
,01-07-2022,9.00,,,
,01-08-2022,6.00,,,
,01-08-2022,9.00,,,
,01-10-2022,6.00,,,
,01-10-2022,6.00,,,
,01-10-2022,9.00,,,
,01-10-2022,9.00,,,
,01-10-2022,9.00,,,
,01-11-2022,6.00,,,
,01-11-2022,6.00,,,
,01-11-2022,6.00,,,
,01-11-2022,9.00,,,
,01-11-2022,9.00,,,
,01-11-2022,9.00,,,
,01-11-2022,9.00,,,
,01-12-2022,6.00,,,
,01-12-2022,9.00,,,
,01-12-2022,9.00,,,
,01-12-2022,9.00,,,
,01-12-2022,15.00,,,
,13-01-2022,6.00,,,
,13-01-2022,6.00,,,
,13-01-2022,6.00,,,
,13-01-2022,9.00,,,
,13-01-2022,9.00,,,
,13-01-2022,9.00,,,
,13-01-2022,9.00,,,
,13-01-2022,9.00,,,
,14-01-2022,2.00,,,
,14-01-2022,6.00,,,
,14-01-2022,6.00,,,
,14-01-2022,6.00,,,
,14-01-2022,6.00,,,
,14-01-2022,9.00,,,
,14-01-2022,9.00,,,
,14-01-2022,9.00,,,
,14-01-2022,9.00,,,
,14-01-2022,9.00,,,
,14-01-2022,9.00,,,
,14-01-2022,9.00,,,
,14-01-2022,15.00,,,
,15-01-2022,6.00,,,
,15-01-2022,9.00,,,
,15-01-2022,9.00,,,
,15-01-2022,9.00,,,
,15-01-2022,9.00,,,
,17-01-2022,3.00,,,
,17-01-2022,6.00,,,
,17-01-2022,6.00,,,
,17-01-2022,6.00,,,
,17-01-2022,9.00,,,
,17-01-2022,9.00,,,
,17-01-2022,9.00,,,
,17-01-2022,9.00,,,
,17-01-2022,9.00,,,
,17-01-2022,9.00,,,
,17-01-2022,9.00,,,
,17-01-2022,9.00,,,
,17-01-2022,9.00,,,
,17-01-2022,10.00,,,
,17-01-2022,10.00,,,
,18-01-2022,6.00,,,
,18-01-2022,6.00,,,
,18-01-2022,6.00,,,
,18-01-2022,6.00,,,
,18-01-2022,6.00,,,
,18-01-2022,9.00,,,
,18-01-2022,9.00,,,
,18-01-2022,9.00,,,
,18-01-2022,9.00,,,
,18-01-2022,9.00,,,
,18-01-2022,9.00,,,
,18-01-2022,9.00,,,
,18-01-2022,9.00,,,
,18-01-2022,9.00,,,
,18-01-2022,15.00,,,
,19-01-2022,5.00,,,
,19-01-2022,6.00,,,
,19-01-2022,9.00,,,
,19-01-2022,9.00,,,
,19-01-2022,9.00,,,
,20-01-2022,9.00,,,
,20-01-2022,9.00,,,
,20-01-2022,9.00,,,
,21-01-2022,6.00,,,
,21-01-2022,6.00,,,
,21-01-2022,9.00,,,
,21-01-2022,9.00,,,
,21-01-2022,9.00,,,
,22-01-2022,6.00,,,
,22-01-2022,6.00,,,
,22-01-2022,7.00,,,
,22-01-2022,9.00,,,
,22-01-2022,9.00,,,
,22-01-2022,9.00,,,
,22-01-2022,9.00,,,
,22-01-2022,9.00,,,
,22-01-2022,9.00,,,
,22-01-2022,9.00,,,
,24-01-2022,6.00,,,
,24-01-2022,9.00,,,
,24-01-2022,9.00,,,
,24-01-2022,9.00,,,
,24-01-2022,9.00,,,
,25-01-2022,6.00,,,
,25-01-2022,9.00,,,
,25-01-2022,9.00,,,
,25-01-2022,9.00,,,
,25-01-2022,9.00,,,
,25-01-2022,9.00,,,
,26-01-2022,9.00,,,
,26-01-2022,9.00,,,
,26-01-2022,9.00,,,
,27-01-2022,6.00,,,
,27-01-2022,9.00,,,
,27-01-2022,9.00,,,
,27-01-2022,9.00,,,
,27-01-2022,9.00,,,
,28-01-2022,6.00,,,
,28-01-2022,9.00,,,
,28-01-2022,9.00,,,
,29-01-2022,6.00,,,
,29-01-2022,9.00,,,
,29-01-2022,9.00,,,
,29-01-2022,9.00,,,
,29-01-2022,9.00,,,
,29-01-2022,9.00,,,
,31-01-2022,3.00,,,
,31-01-2022,9.00,,,
,31-01-2022,9.00,,,
,31-01-2022,9.00,,,
,02-01-2022,6.00,,,
,02-01-2022,6.00,,,
,02-01-2022,9.00,,,
,02-01-2022,9.00,,,
,02-01-2022,9.00,,,
,02-01-2022,9.00,,,
,02-01-2022,9.00,,,
,02-01-2022,9.00,,,
,02-02-2022,3.00,,,
,02-02-2022,9.00,,,
,02-02-2022,9.00,,,
,02-02-2022,9.00,,,
,02-02-2022,9.00,,,
,02-03-2022,6.00,,,
,02-03-2022,9.00,,,
,02-03-2022,9.00,,,
,02-03-2022,9.00,,,
,02-03-2022,9.00,,,
,02-03-2022,9.00,,,
,02-04-2022,6.00,,,
,02-04-2022,9.00,,,
,02-04-2022,9.00,,,
,02-04-2022,9.00,,,
,02-04-2022,9.00,,,
,02-05-2022,6.00,,,
,02-05-2022,6.00,,,
,02-05-2022,9.00,,,
,02-05-2022,9.00,,,
,02-05-2022,9.00,,,
,02-05-2022,9.00,,,
,02-05-2022,9.00,,,
,02-05-2022,9.00,,,
,02-05-2022,9.00,,,
,02-05-2022,9.00,,,
,02-07-2022,6.00,,,
,02-07-2022,9.00,,,
,02-07-2022,9.00,,,
,02-07-2022,9.00,,,
,02-07-2022,9.00,,,
,02-07-2022,9.00,,,
,02-07-2022,9.00,,,
,02-07-2022,9.00,,,
,02-07-2022,9.00,,,
,02-07-2022,9.00,,,
,02-07-2022,9.00,,,
,02-08-2022,4.00,,,
,02-08-2022,6.00,,,
,02-08-2022,9.00,,,
,02-08-2022,9.00,,,
,02-08-2022,9.00,,,
,02-08-2022,9.00,,,
,02-08-2022,9.00,,,
,02-08-2022,9.00,,,
,02-08-2022,9.00,,,
,02-09-2022,4.00,,,
,02-09-2022,6.00,,,
,02-09-2022,6.00,,,
,02-09-2022,6.00,,,
,02-09-2022,9.00,,,
,02-09-2022,9.00,,,
,02-10-2022,9.00,,,
,02-10-2022,9.00,,,
,02-10-2022,9.00,,,
,02-10-2022,9.00,,,
,02-10-2022,9.00,,,
,02-11-2022,9.00,,,
,02-11-2022,9.00,,,
,02-11-2022,9.00,,,
,02-11-2022,9.00,,,
,02-11-2022,9.00,,,
,02-11-2022,9.00,,,
,02-12-2022,6.00,,,
,02-12-2022,6.00,,,
,02-12-2022,6.00,,,
,02-12-2022,9.00,,,
,02-12-2022,9.00,,,
,02-12-2022,9.00,,,
,02-12-2022,9.00,,,
,02-12-2022,9.00,,,
,02-12-2022,9.00,,,
,02-12-2022,9.00,,,
,02-12-2022,9.00,,,
,02-12-2022,9.00,,,
,14-02-2022,2.00,,,
,14-02-2022,6.00,,,
,14-02-2022,6.00,,,
,14-02-2022,7.00,,,
,14-02-2022,9.00,,,
,14-02-2022,9.00,,,
,14-02-2022,9.00,,,
,14-02-2022,9.00,,,
,14-02-2022,9.00,,,
,14-02-2022,9.00,,,
,15-02-2022,6.00,,,
,15-02-2022,6.00,,,
,15-02-2022,6.00,,,
,15-02-2022,9.00,,,
,15-02-2022,9.00,,,
,15-02-2022,9.00,,,
,15-02-2022,9.00,,,
,15-02-2022,9.00,,,
,16-02-2022,6.00,,,
,16-02-2022,9.00,,,
,16-02-2022,9.00,,,
,16-02-2022,9.00,,,
,16-02-2022,9.00,,,
,16-02-2022,9.00,,,
,16-02-2022,9.00,,,
,16-02-2022,9.00,,,
,16-02-2022,9.00,,,
,16-02-2022,9.00,,,
,17-02-2022,6.00,,,
,17-02-2022,6.00,,,
,17-02-2022,9.00,,,
,17-02-2022,9.00,,,
,17-02-2022,9.00,,,
,17-02-2022,9.00,,,
,17-02-2022,9.00,,,
,17-02-2022,9.00,,,
,17-02-2022,9.00,,,
,17-02-2022,9.00,,,
,18-02-2022,6.00,,,
,18-02-2022,6.00,,,
,18-02-2022,6.00,,,
,18-02-2022,9.00,,,
,18-02-2022,9.00,,,
,18-02-2022,9.00,,,
,18-02-2022,9.00,,,
,19-02-2022,6.00,,,
,19-02-2022,6.00,,,
,19-02-2022,9.00,,,
,19-02-2022,9.00,,,
,19-02-2022,9.00,,,
,19-02-2022,9.00,,,
,21-02-2022,6.00,,,
,21-02-2022,6.00,,,
,21-02-2022,6.00,,,
,21-02-2022,9.00,,,
,21-02-2022,9.00,,,
,21-02-2022,9.00,,,
,21-02-2022,9.00,,,
,21-02-2022,9.00,,,
,21-02-2022,9.00,,,
,22-02-2022,6.00,,,
,22-02-2022,6.00,,,
,22-02-2022,9.00,,,
,22-02-2022,9.00,,,
,22-02-2022,9.00,,,
,22-02-2022,9.00,,,
,23-02-2022,5.00,,,
,23-02-2022,9.00,,,
,23-02-2022,9.00,,,
,23-02-2022,9.00,,,
,23-02-2022,9.00,,,
,23-02-2022,9.00,,,
,24-02-2022,6.00,,,
,26-02-2022,3.00,,,
,26-02-2022,9.00,,,
,03-05-2022,9.00,,,
,03-05-2022,9.00,,,
,03-07-2022,4.00,,,
,03-07-2022,9.00,,,
,03-07-2022,9.00,,,
,03-07-2022,9.00,,,
,03-07-2022,9.00,,,
,03-07-2022,9.00,,,
,03-07-2022,9.00,,,
,03-07-2022,9.00,,,
,03-07-2022,9.00,,,
,03-07-2022,9.00,,,
,03-07-2022,9.00,,,
,03-08-2022,4.00,,,
,03-08-2022,5.00,,,
,03-08-2022,6.00,,,
,03-08-2022,6.00,,,
,03-08-2022,6.00,,,
,03-08-2022,6.00,,,
,03-08-2022,6.00,,,
,03-08-2022,6.00,,,
,03-08-2022,6.00,,,
,03-08-2022,9.00,,,
,03-08-2022,9.00,,,
,03-08-2022,9.00,,,
,03-08-2022,9.00,,,
,03-08-2022,9.00,,,
,03-08-2022,9.00,,,
,03-08-2022,9.00,,,
,03-08-2022,9.00,,,
,03-08-2022,9.00,,,
,03-08-2022,9.00,,,
,03-08-2022,12.00,,,
,03-09-2022,6.00,,,
,03-09-2022,6.00,,,
,03-09-2022,9.00,,,
,03-09-2022,9.00,,,
,03-09-2022,9.00,,,
,03-09-2022,9.00,,,
,03-09-2022,9.00,,,
,03-09-2022,9.00,,,
,03-09-2022,9.00,,,
,03-09-2022,9.00,,,
,03-09-2022,9.00,,,
,03-09-2022,15.00,,,
,03-09-2022,15.00,,,
,03-09-2022,15.00,,,
,03-10-2022,2.00,,,
,03-10-2022,4.00,,,
,03-10-2022,6.00,,,
,03-10-2022,6.00,,,
,03-10-2022,6.00,,,
,03-10-2022,6.00,,,
,03-10-2022,9.00,,,
,03-10-2022,9.00,,,
,03-10-2022,9.00,,,
,03-10-2022,9.00,,,
,03-10-2022,9.00,,,
,03-10-2022,9.00,,,
,03-10-2022,9.00,,,
,03-10-2022,10.00,,,
,03-10-2022,10.00,,,
,03-11-2022,3.00,,,
,03-11-2022,4.00,,,
,03-11-2022,6.00,,,
,03-11-2022,6.00,,,
,03-11-2022,6.00,,,
,03-11-2022,9.00,,,
,03-11-2022,9.00,,,
,03-12-2022,6.00,,,
,03-12-2022,9.00,,,
,03-12-2022,9.00,,,
,03-12-2022,9.00,,,
,03-12-2022,9.00,,,
,03-12-2022,9.00,,,
,03-12-2022,9.00,,,
,03-12-2022,9.00,,,
,03-12-2022,9.00,,,
,14-03-2022,6.00,,,
,14-03-2022,6.00,,,
,14-03-2022,9.00,,,
,14-03-2022,9.00,,,
,14-03-2022,9.00,,,
,14-03-2022,9.00,,,
,14-03-2022,9.00,,,
,14-03-2022,9.00,,,
,14-03-2022,9.00,,,
,14-03-2022,9.00,,,
,14-03-2022,24.00,,,
,15-03-2022,6.00,,,
,15-03-2022,6.00,,,
,15-03-2022,6.00,,,
,15-03-2022,6.00,,,
,15-03-2022,6.00,,,
,15-03-2022,6.00,,,
,15-03-2022,6.00,,,
,15-03-2022,6.00,,,
,15-03-2022,9.00,,,
,15-03-2022,9.00,,,
,15-03-2022,9.00,,,
,15-03-2022,9.00,,,
,15-03-2022,9.00,,,
,15-03-2022,9.00,,,
,16-03-2022,9.00,,,
,16-03-2022,9.00,,,
,16-03-2022,9.00,,,
,16-03-2022,9.00,,,
,16-03-2022,15.00,,,
,16-03-2022,15.00,,,
,17-03-2022,6.00,,,
,17-03-2022,9.00,,,
,17-03-2022,9.00,,,
,17-03-2022,9.00,,,
,17-03-2022,9.00,,,
,17-03-2022,9.00,,,
,17-03-2022,9.00,,,
,21-03-2022,9.00,,,
,21-03-2022,9.00,,,
,28-03-2022,9.00,,,
,04-06-2022,9.00,,,
,04-08-2022,6.00,,,
,04-08-2022,9.00,,,
,04-11-2022,6.00,,,
,04-11-2022,9.00,,,
,04-11-2022,9.00,,,
,04-11-2022,9.00,,,
,04-11-2022,9.00,,,
,04-12-2022,9.00,,,
,13-04-2022,1.00,,,
,13-04-2022,6.00,,,
,13-04-2022,9.00,,,
,13-04-2022,9.00,,,
,13-04-2022,9.00,,,
,13-04-2022,9.00,,,
,14-04-2022,6.00,,,
,14-04-2022,6.00,,,
,14-04-2022,9.00,,,
,14-04-2022,9.00,,,
,14-04-2022,9.00,,,
,14-04-2022,9.00,,,
,16-04-2022,6.00,,,
,16-04-2022,6.00,,,
,16-04-2022,6.00,,,
,16-04-2022,6.00,,,
,16-04-2022,6.00,,,
,16-04-2022,9.00,,,
,16-04-2022,9.00,,,
,18-04-2022,3.00,,,
,18-04-2022,9.00,,,
,18-04-2022,9.00,,,
,18-04-2022,9.00,,,
,18-04-2022,9.00,,,
,18-04-2022,9.00,,,
,18-04-2022,9.00,,,
,18-04-2022,24.00,,,
,19-04-2022,6.00,,,
,19-04-2022,7.00,,,
,19-04-2022,9.00,,,
,19-04-2022,9.00,,,
,20-04-2022,6.00,,,
,21-04-2022,6.00,,,
,21-04-2022,9.00,,,
,22-04-2022,6.00,,,
,22-04-2022,6.00,,,
,22-04-2022,6.00,,,
,22-04-2022,6.00,,,
,22-04-2022,9.00,,,
,22-04-2022,9.00,,,
,22-04-2022,12.00,,,
,23-04-2022,9.00,,,
,23-04-2022,9.00,,,
,23-04-2022,9.00,,,
,25-04-2022,1.00,,,
,25-04-2022,3.00,,,
,25-04-2022,8.00,,,
,25-04-2022,9.00,,,
,25-04-2022,9.00,,,
,25-04-2022,9.00,,,
,25-04-2022,9.00,,,
,26-04-2022,4.00,,,
,26-04-2022,6.00,,,
,26-04-2022,6.00,,,
,26-04-2022,6.00,,,
,26-04-2022,6.00,,,
,26-04-2022,9.00,,,
,26-04-2022,9.00,,,
,26-04-2022,9.00,,,
,26-04-2022,15.00,,,
,26-04-2022,15.00,,,
,27-04-2022,6.00,,,
,27-04-2022,6.00,,,
,27-04-2022,9.00,,,
,28-04-2022,9.00,,,
,28-04-2022,9.00,,,
,28-04-2022,9.00,,,
,28-04-2022,9.00,,,
,28-04-2022,9.00,,,
,29-04-2022,9.00,,,
,29-04-2022,9.00,,,
,29-04-2022,9.00,,,
,30-04-2022,4.00,,,
,30-04-2022,6.00,,,
,30-04-2022,6.00,,,
,30-04-2022,6.00,,,
,30-04-2022,10.00,,,
,05-04-2022,6.00,,,
,05-04-2022,6.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,15.00,,,
,05-05-2022,6.00,,,
,05-05-2022,6.00,,,
,05-05-2022,9.00,,,
,05-05-2022,9.00,,,
,05-05-2022,9.00,,,
,05-05-2022,9.00,,,
,05-06-2022,6.00,,,
,05-06-2022,6.00,,,
,05-06-2022,6.00,,,
,05-06-2022,9.00,,,
,05-06-2022,9.00,,,
,05-06-2022,9.00,,,
,05-06-2022,9.00,,,
,05-06-2022,9.00,,,
,05-06-2022,9.00,,,
,05-06-2022,9.00,,,
,05-06-2022,9.00,,,
,05-07-2022,6.00,,,
,05-07-2022,6.00,,,
,05-07-2022,9.00,,,
,05-07-2022,9.00,,,
,05-07-2022,9.00,,,
,05-07-2022,9.00,,,
,05-07-2022,9.00,,,
,05-07-2022,9.00,,,
,05-07-2022,9.00,,,
,05-07-2022,9.00,,,
,05-07-2022,9.00,,,
,05-07-2022,9.00,,,
,05-07-2022,15.00,,,
,05-07-2022,15.00,,,
,05-09-2022,6.00,,,
,05-09-2022,6.00,,,
,05-09-2022,7.00,,,
,05-09-2022,8.00,,,
,05-09-2022,9.00,,,
,05-09-2022,9.00,,,
,05-09-2022,9.00,,,
,05-09-2022,9.00,,,
,05-09-2022,9.00,,,
,05-09-2022,9.00,,,
,05-10-2022,6.00,,,
,05-10-2022,6.00,,,
,05-10-2022,9.00,,,
,05-10-2022,9.00,,,
,05-10-2022,9.00,,,
,05-10-2022,9.00,,,
,05-10-2022,9.00,,,
,05-10-2022,9.00,,,
,05-11-2022,6.00,,,
,05-11-2022,6.00,,,
,05-11-2022,6.00,,,
,05-11-2022,6.00,,,
,05-11-2022,6.00,,,
,05-11-2022,6.00,,,
,05-11-2022,6.00,,,
,05-11-2022,6.00,,,
,05-11-2022,6.00,,,
,05-11-2022,9.00,,,
,05-11-2022,9.00,,,
,05-11-2022,9.00,,,
,05-11-2022,15.00,,,
,05-11-2022,15.00,,,
,05-11-2022,15.00,,,
,05-11-2022,15.00,,,
,05-11-2022,15.00,,,
,05-11-2022,45.00,,,
,05-12-2022,9.00,,,
,05-12-2022,9.00,,,
,05-12-2022,9.00,,,
,05-12-2022,9.00,,,
,05-12-2022,9.00,,,
,05-12-2022,9.00,,,
,05-12-2022,10.00,,,
,13-05-2022,6.00,,,
,13-05-2022,6.00,,,
,13-05-2022,6.00,,,
,13-05-2022,6.00,,,
,13-05-2022,6.00,,,
,13-05-2022,6.00,,,
,13-05-2022,6.00,,,
,13-05-2022,9.00,,,
,13-05-2022,9.00,,,
,14-05-2022,2.00,,,
,14-05-2022,9.00,,,
,14-05-2022,9.00,,,
,14-05-2022,9.00,,,
,14-05-2022,15.00,,,
,16-05-2022,4.00,,,
,16-05-2022,6.00,,,
,16-05-2022,6.00,,,
,16-05-2022,6.00,,,
,16-05-2022,9.00,,,
,16-05-2022,9.00,,,
,17-05-2022,3.00,,,
,17-05-2022,4.00,,,
,17-05-2022,6.00,,,
,17-05-2022,6.00,,,
,17-05-2022,9.00,,,
,17-05-2022,9.00,,,
,17-05-2022,9.00,,,
,17-05-2022,9.00,,,
,17-05-2022,9.00,,,
,17-05-2022,9.00,,,
,17-05-2022,9.00,,,
,18-05-2022,3.00,,,
,18-05-2022,3.00,,,
,18-05-2022,6.00,,,
,18-05-2022,6.00,,,
,18-05-2022,6.00,,,
,18-05-2022,6.00,,,
,18-05-2022,6.00,,,
,18-05-2022,6.00,,,
,18-05-2022,6.00,,,
,18-05-2022,6.00,,,
,18-05-2022,6.00,,,
,18-05-2022,9.00,,,
,18-05-2022,9.00,,,
,18-05-2022,9.00,,,
,18-05-2022,9.00,,,
,18-05-2022,15.00,,,
,18-05-2022,15.00,,,
,18-05-2022,15.00,,,
,18-05-2022,15.00,,,
,19-05-2022,3.00,,,
,19-05-2022,9.00,,,
,19-05-2022,15.00,,,
,20-05-2022,3.00,,,
,20-05-2022,5.00,,,
,20-05-2022,6.00,,,
,20-05-2022,6.00,,,
,20-05-2022,6.00,,,
,20-05-2022,9.00,,,
,20-05-2022,9.00,,,
,20-05-2022,9.00,,,
,20-05-2022,9.00,,,
,20-05-2022,9.00,,,
,21-05-2022,6.00,,,
,21-05-2022,6.00,,,
,21-05-2022,6.00,,,
,21-05-2022,9.00,,,
,23-05-2022,3.00,,,
,23-05-2022,3.00,,,
,23-05-2022,9.00,,,
,23-05-2022,9.00,,,
,23-05-2022,9.00,,,
,23-05-2022,9.00,,,
,24-05-2022,6.00,,,
,24-05-2022,9.00,,,
,24-05-2022,9.00,,,
,24-05-2022,9.00,,,
,25-05-2022,6.00,,,
,25-05-2022,6.00,,,
,25-05-2022,6.00,,,
,25-05-2022,6.00,,,
,25-05-2022,6.00,,,
,25-05-2022,9.00,,,
